Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
idba_ud_wrapper,stheil,Wrapper for the idba_ud binary.,373,2,"14f74ce39bb1, edda44d54b59",,unrestricted,
idchoice,melpetera,[W4M][Utils] Choosing new identifiers.,331,2,"b7a6a88f518a, bb19b1d15732",,unrestricted,
idconvert,galaxyp,Convert mass spectrometry identification files on linux or MacOSX,409,2,"9e6e840d6b52, edb33e8224c6",,unrestricted,
id_converter,lnguyen,A tool converts identifiers which are of a different type/source to another type of identifiers and create the identifier lists,240,1,02c549457875,,unrestricted,
id_mapping,jxtx,Tool for mapping identifiers in a tabular file using a lookup table,293,1,0398ad92ee11,,unrestricted,
idpassemble,galaxyp,Bumbershoot IDPicker idpAssemble,465,7,"ee69ea5752fe, d562ee284f8a, 123813b3eed3, 39eaac8f3f42, 7cb061557b06, 0fde0095493f, 4b418a632bb0",,unrestricted,
idpqonvert,galaxyp,Bumbershoot IDPicker idpQonvert,1057,8,"e39c5664b04a, 055aaa665682, 408943443208, fb6ce5041417, 67cba55885c3, 2ec9bd69259e, 3a95a7f42698, be259d6aec55",,unrestricted,
idpquery,galaxyp,Bumbershoot IDPicker idpQuery,488,6,"925ec25a5436, 42dc8e9e58d8, 66c38e74d1ae, 47c6b21c0afe, 6da05a8b5d8b, 51d54a9c9283",,unrestricted,
idr,iuc,Galaxy wrappers for the IDR package from Nathan Boleu,727,1,de7795890bc5,,unrestricted,
idr_download_by_ids,iuc,Image Data Resource downloading tool,616,11,"57aa9597cd31, 9340cbc7796c, 17b1cd0f4812, 381f248febba, 11036f6197d6, e08b1dc0480c, 5c743356df83, 4aed70472589, cbd605a24336, 4b794652dcdc, f92941d1a85e",,unrestricted,
idr_package,modencode-dcc,consistency analysis on a pair of Peak files (idr),611,3,"48767bec000d, 8781805e48e7, 6f6a9fbe264e",,unrestricted,
idw_interpolation,ecology,A tool for running an IDW interpolation.,50,2,"13bb317fb555, 4006c40a063b",,unrestricted,
iedb_api,iuc,Get epitope binding predictions from IEDB-API,362,3,"a09849898387, e95d3221b7f0, 7ed6dda64a81",,unrestricted,
igv_screenshot,saskia-hiltemann,Create an IGV screenshot,340,1,aad38011de33,,unrestricted,
igvtools,jjohnson,Broad IGVTools,917,2,"2eb1e2924c1a, ae2bc4e5fefc",,unrestricted,
imagecoordinates_flipaxis,imgteam,Flip coordinate axes,377,2,"f8f1100d0701, 984b342d03a6",,unrestricted,
image_info,imgteam,Extracts image metadata,428,4,"8c25d4ff0b51, 7b6d9412c7f8, 236ec78b2e53, f8b4eada923c",,unrestricted,
imagej2_adjust_threshold_binary,imgteam,Wrapper for ImageJ2 tool: Adjust threshold,492,3,"29a4d422f32a, da29019170f1, 2b007b1e6c1b",,unrestricted,
imagej2_analyze_particles_binary,imgteam,Wrapper for ImageJ2 tool: Analyze particles,439,3,"1dd5396c734a, ae4ae9c5c56c, 862af85a50ec",,unrestricted,
imagej2_analyze_skeleton,imgteam,Wrapper for ImageJ2 tool: Analyze skeleton,385,3,"3272e0439968, bdee06a1bcfa, 50f2b961b192",,unrestricted,
imagej2_binary_to_edm,imgteam,Wrapper for ImageJ2 tool: Convert binary image to EDM,388,4,"f62303e87275, 33f6b1f921e7, 182994b12622, 91b8f4730a93",,unrestricted,
imagej2_bunwarpj_adapt_transform,imgteam,Wrapper for ImageJ2 tool: Adapt an elastic transformation,403,3,"5d633d30316e, fa64e8aed5a5, c4774c1a35ea",,unrestricted,
imagej2_bunwarpj_align,imgteam,Wrapper for ImageJ2 tool: Align two images,382,3,"e9243cad1d67, 0a0d2dfd17e0, 711adedc5bb8",,unrestricted,
imagej2_bunwarpj_compare_elastic,imgteam,Wrapper for ImageJ2 tool: Compare opposite elastic deformations,508,3,"125641435c4b, 42ba21dc9ea6, f9f2d9746a01",,unrestricted,
imagej2_bunwarpj_compare_elastic_raw,imgteam,Wrapper for ImageJ2 tool: Compare elastic and raw deformation,407,3,"2be338fc671e, 3d5f59603e13, da91b5eaf92d",,unrestricted,
imagej2_bunwarpj_compare_raw,imgteam,Wrapper for ImageJ2 tool: Compare two raw deformations,402,3,"9349961e09ce, 77411a986a70, b0da913f048e",,unrestricted,
imagej2_bunwarpj_compose_elastic,imgteam,Wrapper for ImageJ2 tool: Compose two elastic transformations,553,3,"423400b3c47f, 7121957d0bbf, e781a17b3c14",,unrestricted,
imagej2_bunwarpj_compose_raw,imgteam,Wrapper for ImageJ2 tool: Compose two raw transformations,442,3,"8c0ace7ae77c, 6c47d8a43207, f068e9171af2",,unrestricted,
imagej2_bunwarpj_compose_raw_elastic,imgteam,Wrapper for ImageJ2 tool: Compose a raw and an elastic transformation,397,3,"8d357579e407, 4deffc9540a3, bdc70b34153a",,unrestricted,
imagej2_bunwarpj_convert_to_raw,imgteam,Wrapper for ImageJ2 tool: Convert elastic transformation to raw,392,3,"7f9840d3b7e7, 0cdd96322600, bd2aadf0f589",,unrestricted,
imagej2_bunwarpj_elastic_transform,imgteam,Wrapper for ImageJ2 tool: Apply elastic transformation,371,4,"301f24849032, 39b2bc251b2f, 55bf135d6b0c, f72f8e6787cd",,unrestricted,
imagej2_bunwarpj_raw_transform,imgteam,Wrapper for ImageJ2 tool: Apply raw transformation,496,4,"95b7592729e2, aa4a5a8c4cfd, eabdcf6ad900, 69e951528a0b",,unrestricted,
imagej2_create_image,imgteam,Wrapper for ImageJ2 tool: Create new image,387,3,"1a7c29d5fc11, 666af1279007, 69e28b06e027",,unrestricted,
imagej2_crop,imgteam,Wrapper for ImageJ2 tool: Crop image,62,1,db3066ae9b09,,unrestricted,
imagej2_enhance_contrast,imgteam,Wrapper for ImageJ2 tool: Enhance contrast,298,4,"edfc597fb180, ef3de3e84817, 056e74fbbf6c, 1f92b1da556b",,unrestricted,
imagej2_filter,imgteam,Wrapper for ImageJ2 tool: Apply filter,47,1,e04905c22f5a,,unrestricted,
imagej2_find_edges,imgteam,Wrapper for ImageJ2 tool: Find edges,406,4,"8e608a6e44ac, c8dfbf4b899c, 5023cbf98ca3, 633bea9c8ee0",,unrestricted,
imagej2_find_maxima,imgteam,Wrapper for ImageJ2 tool: Find maxima,596,4,"29b39f5b0e69, e2622ebb5ce4, 6a07f71806bb, 4409f9eb9433",,unrestricted,
imagej2_make_binary,imgteam,Wrapper for ImageJ2 tool: Convert to binary,383,3,"6e8be21a505c, d3e8ef83f3bf, 1cf9771e0e53",,unrestricted,
imagej2_math,imgteam,Wrapper for ImageJ2 tool: Operate on pixels,414,4,"dbacd5d06c27, d48c999b3b96, d7fbe9662213, d426c25946d4",,unrestricted,
imagej2_noise,imgteam,Wrapper for ImageJ2 tool: Add or remove noise,378,3,"7a44772cc89f, 756e062741dc, 73cc4e6a741d",,unrestricted,
imagej2_shadows,imgteam,Wrapper for ImageJ2 tool: Add shadow effect,351,4,"7baf811ed973, c8bb47840c8d, f3c9192bd0b9, f7ae316b00e4",,unrestricted,
imagej2_sharpen,imgteam,Wrapper for ImageJ2 tool: Sharpen,592,3,"4c43ba752312, 49e29abe0fce, 418b1fa32b83",,unrestricted,
imagej2_skeletonize3d,imgteam,Wrapper for ImageJ2 tool: Skeletonize,402,4,"f6df6830d5ec, 768825d9034a, 49b5288dcd8c, 5f5b7185bc16",,unrestricted,
imagej2_smooth,imgteam,Wrapper for ImageJ2 tool: Smooth image,383,3,"53fb6f4afcc8, 6d7dd2194b4c, c11777ffe5b1",,unrestricted,
imagej2_watershed_binary,imgteam,Wrapper for ImageJ2 tool: Perform segmentation using watershed transformation,358,4,"b143159845b4, 5b154339fd90, aeae7e29d525, 29aca8eebdaa",,unrestricted,
image_math,imgteam,Process images using arithmetic expressions,73,3,"33b2ca53a566, f8b7770cbca5, 48fa3ac55df2",,unrestricted,
image_registration_affine,imgteam,Intensity-based Image Registration,326,4,"e34222a620d4, fa769715b6b0, 77dc68af2b40, 5030651c2993",,unrestricted,
image_tools,tomasz-bednarz,General Image Tools,236,1,7ac913487a09,,unrestricted,
imgt_concatenate,davidvanzessen,Concatenating IMGT zip files,313,1,dc86c36161d0,,unrestricted,
imgt_loader,davidvanzessen,turn a imgt zip into a tabular file,239,1,bd23170af386,,unrestricted,
imgt_locus_split,davidvanzessen,Splits an IMGT archive based on on or more loci,299,1,9aa036caa8e9,,unrestricted,
immuneml_tools,immuneml,immuneML is an open-source ecosystem for machine learning (ML) analysis of adaptive immune receptor repertoires,135,10,"45ca02982e1f, d9a2f5b7448a, b04667cae32f, bd77c7f1985c, d4a7eac4ac9b, 2fc9e270cc62, c9fe1c1ca24b, cd57c1c66f8b, b63bd4447c24, 051d349fdc8c",,unrestricted,
immuno_probs,penuts7644,Create IGoR models and calculate the generation probability of V(D)J and CDR3 sequences.,0,0,,,unrestricted,
import_mpileup,takakoron,import_mpileup,124,1,804ab104d508,,unrestricted,
imsame,bitlab,A Pairwise Incremental Multi-Staged Alignment Method for Metagenomes Comparison,229,1,353e5673bcb8,,unrestricted,
inchi_to_sink,tduigou,Convert InChI input to CSV sink,80,2,"3627d3e49889, 3a922fe83587",,unrestricted,
inchlib_clust,saket-choudhary,Wrapper for InCHlib_clust.py,319,1,60f93f839759,,unrestricted,
incucyte_stack_and_upload_omero,lldelisle,Combine images to stack and upload to the omero server,50,2,"e1cba36becb2, 3c942429f610",,unrestricted,
indel_realigner,devteam,Indel Realigner - perform local realignment,3068,1,bb0beda6cf83,,unrestricted,
indels_3way,devteam,Fetch Indels from 3-way alignments,2365,1,5ad24b81dd10,,unrestricted,
infercnv,iuc,Wrapper for InferCNV.,26,2,"be7c0c692879, ddbace8f3277",,unrestricted,
infernal,bgruening,"Infernal (""INFERence of RNA ALignment"") is for searching DNA sequence databases for RNA structure and sequence similarities.",5081,7,"55bb96edfc07, 2c2c5e5e495b, c47a7c52ac4f, 477d829d3250, c9e29ac5d099, 1d74ed49cf41, 3711f654044e",,unrestricted,
infer_rnaformer,rnateam,Wrapper for RNAformer inference RNAformer.,54,1,02b0ecc34d9a,,unrestricted,
influx_si,workflow4metabolomics,metabolic flux estimation based on [in]stationary labeling,159,3,"9b03a930b08b, 4e3d4318113b, 57f199aa07e4",,unrestricted,
influx_si,sokol,metabolic flux estimation based on [in]stationary labeling,146,2,"caa6e3edcb39, ee11db6dc763",,unrestricted,
influx_si_data_manager,workflow4metabolomics,Handling influx_si data inputs in Galaxy workflows,51,2,"6daf2eaa1509, c722e4bdeb37",,unrestricted,
insect_phenology_model,greg,Contains a tool that provides an agent-based stochastic model expressing stage-specific phenology and population dynamics for an insect species across geographic regions.,458,3,"07444af6824f, b7c9837047d9, 662a95a28359",,unrestricted,
insilico_read_normalization,anmoljh,insilico read normalization step before transcriptome assembly,268,1,f0bd0c42eb2e,,unrestricted,
in_sillico_pcr,bvalot,Contains tools to performed PCR and qPCR in sillico analysis,79,1,1f4836da4a14,,unrestricted,
instagraal,bgruening,Large genome reassembly based on Hi-C data,142,1,d1be552c6034,,unrestricted,
instrain_compare,iuc,Wrapper for the humann tool suite: InStrain Compare,286,2,"3b54b419b5cb, 92a7945118a9",,unrestricted,
instrain_profile,iuc,Wrapper for the humann tool suite: InStrain Profile,274,2,"4b0418b1f58b, 7dc2de2e43fa",,unrestricted,
intarna,rnateam,Efficient RNA-RNA interaction prediction incorporating accessibility and seeding of interaction sites.,1442,15,"33c0836ea386, 4616bc52f157, 03c09b961567, e1d64afef3ba, 233dfabc8592, 3f6715821198, 0795d6cf0967, 56f1cef52e96, a3d8b6b2ffd8, 6e910434d5bf, 0a2817800fd9, ddfd02440cfa, d3db19200b24, 0377acb3f91b, f5d850723e63",,unrestricted,
integrate_15,nanettec,Integrates eQTL results after 15 parallel runs,283,1,0aa94baf3256,,unrestricted,
integron_finder,thanhlv,Integron Finder identification and analysis of integrons across Bacteria,67,1,3a24265075bd,,unrestricted,
integron_finder,iuc,Integron Finder identification and analysis of integrons across Bacteria,284,4,"1ae00120dd24, 4768f7f8e93f, 392f100eebcd, bfd290fe1588",,unrestricted,
intensity_checks,melpetera,[W4M][Utils] Adding information about intensities in the variable metadata file. ,637,4,"a7553caa2572, bdee2c2c484b, a31f3f802b2b, ec75de7f1e08",,unrestricted,
intentodeabricate,nicoplaza,chachachaan,22,0,,,unrestricted,
intermine_galaxy_exchange,iuc,InterMine Exporter,385,1,faef2b1622a3,,unrestricted,
interpolation_run_idw_interpolation,ecology,Wrapper for idw interpolation tool: Run interpolation.,99,1,b4b9edf9ea27,,unrestricted,
interproscan,basfplant,Find protein signatures in your sequence,279,0,,,unrestricted,
interproscan,bgruening,Interproscan queries the interpro database and provides annotations.,837,9,"8ee90fc5fe11, 2e1cf7d85dbc, 1207025b9b9c, 0cd163d805e3, c762a1cd357e, c55643c3d813, 74db03ff999e, 98cafcbd2578, 74810db257cc",,unrestricted,
interproscan5,bgruening,Interproscan functional annotations/predictions,1613,1,e32f2ea6a139,,unrestricted,
interproscan_to_excel,basfplant,Convert interproscan raw or xml output to an Excel file,227,1,a9762cd6e2e3,,unrestricted,
interps_test,si-datascience,interps test,259,1,0da2847fc108,,unrestricted,
intersect,devteam,Intersect the intervals of two datasets,8157,3,"5b3c6135a982, 8ddabc73af92, 69c10b56f46d",,unrestricted,
interval2maf,iuc,Extract MAF blocks given a set of intervals,419,3,"cfea1d6354db, b79f6002b176, 7adddc6015c1",,unrestricted,
interval2maf,dave,Exctract maf from region in bed,77,1,d38f317fa9d4,,unrestricted,
intervene,iuc,Create pairwise and upset plots,555,4,"f5fa293605ca, 08780101bc36, 33b8c5eedc04, 21beb30956c2",,unrestricted,
ionflow,metaboflow_cam,Process ionomics data to aid reproducible data sharing and big data initiatives,106,1,3b461dc9568b,,unrestricted,
ion_torrent_mapper,cgh2,TMAP,292,0,,,unrestricted,
ipa_hifi,galaxy-australia,Improved Phased Assembler HiFi Genome Assembler,56,1,1289beb50ab0,,unrestricted,
ipfp_normalisation,iuc,Normalisation algorithm used to adjust matrices iteratively to satisfy specific row and column sum constraints while preserving the data structure.,0,1,8b5e4ea144a5,,unrestricted,
iphop_build_database,ufz,Data managers for iPHoP reference data,73,4,"5c31cd602239, 26f850e35fa0, d636e6221f8e, 39dc692a9554",,unrestricted,
iphop_predict,ufz,Wrapper for iphop function: iPHopP predict.,30,1,b6dba8fabeb2,,unrestricted,
ipo,lecorguille,[W4M][LC-MS] IPO,365,3,"ac5f2936575b, ae8de756dfcf, 8e5f667359cb",,unrestricted,
ips5,mkh,InterProScan 5,448,4,"d1d34608dba0, 6574eb46426d, 3cb68964c2a8, 1d6b3be059c8",,unrestricted,
iqtree,iuc,Efficient phylogenomic software by maximum likelihood,1327,10,"05ee0a74faef, d1c340a5664b, f97743d52b87, c1d53e95327f, b8476e82ac20, 24d024316465, 70acec670c30, 111bd54f6bc4, f87ac61981f0, 6bbd30d58cf4",,unrestricted,
ireport,saskia-hiltemann,create HTML reports for Galaxy workflows,1077,5,"4a6ebda2a3ae, a4813532bbc6, 42076db43d42, 86219e4aa239, 7300ed4c1481",,unrestricted,
irissv,iuc,Refine insertion sequences,252,4,"30fc9f2bcbe4, 1d4f065fa0ef, b4b6b660293a, 3242dbeea69c",,unrestricted,
iristcga,fabio,"IRIS-TCGA: automatically filter, extract, and integrate different genomic experiments from The Cancer Genome Atlas",263,1,ecc23e47ca80,,unrestricted,
irma,iuc,Iterative Refinement Meta-Assembler (IRMA) is a tool to construct assembly of highly variable RNA viruses.,42,4,"a9a78a68d6c8, 7f49f3aa3861, eddd9befb66d, ff2269d615d9",,unrestricted,
irp_integration,aac,Access the iReceptor Plus Gateway to browse AIRR-seq data.,135,1,a28858cf87bb,,unrestricted,
irprofiler,chmaramis,IRProfiler Toolbox,656,2,"0e37e5b73273, acaa8e8a0b88",,unrestricted,
isa2w4m,prog,[Metabolomics][W4M] ISA to W4M format converter.,264,2,"1883d5274962, 1facef3ba64a",,unrestricted,
isaextractor,prog,[Metabolomics][W4M] Extract collections from an ISA study,108,1,975585306dc4,,unrestricted,
isescan,iuc,ISEScan tool for Insertion Sequence identification,217,2,"19f42b3ea391, 9e776e7fab4f",,unrestricted,
islandpath,brinkmanlab,predict genomic islands in bacterial and archaeal genomes based on the presence of dinucleotide biases and mobility genes,253,3,"d798a01c4c16, a56b2acd567b, 7cb1fb9b582e",,unrestricted,
isocor,gmat,Isotope Correction for mass spectrometry labeling experiments,163,2,"96f7617b4848, fa183805db31",,unrestricted,
isoem2_isode2,saharlcc,Bootstrapping-Based Estimation of Confidence Intervals of Expression Levels and Differential Expression from RNA-Seq Data,409,3,"bfae83dedd4c, aa9875d90894, b07d4238ba9b",,unrestricted,
isoformswitchanalyzer,iuc,Statistical identification of isoform switching from RNA-seq derived quantification of novel and/or annotated full-length isoforms.,96,6,"f3fefb6d8254, 2c4e879a81cf, 2b0a6af4b85e, 02a77166b29a, 512d6462f2ce, 298d81e5e138",,unrestricted,
isolab,metaboflow_cam,Analyses mass spectrometric isotopic patterns obtained following isotopic labelling experiments,75,1,63b35931859a,,unrestricted,
isolib,recetox,Create an isotopic pattern library for given compounds and adducts.,276,4,"8a1893635ac0, 7a4540275084, 6b0fef8a77c0, 2b1118bce0b1",,unrestricted,
isoplot,workflow4metabolomics,Isoplot is a software for the visualisation of MS data from C13 labelling experiments,143,3,"8b54f922377a, dd3e046a72ad, 61c959ebdef5",,unrestricted,
isoread,glogobyte,miRNA quantification and classification,251,3,"023cbd52a896, 66e4d57f11c9, 1bfac419081d",,unrestricted,
isotopologue_parameter_optimization,cs76,"Peak picking parameters optimization by using natural, stable 13C isotopic peaks to calculate a peak picking score.",270,1,16b69e94e08e,,unrestricted,
iterativepca,pmac,Iterative PCA on genotype data,289,1,64e75e21466e,,unrestricted,
itsx,okorol,ITSx -- Identifies ITS sequences and extracts the ITS region,270,2,"02f17d884136, 3610c6312b85",,unrestricted,
itsx,bgruening,ITSx is an open source software utility to extract the highly variable ITS1 and ITS2 subregions from ITS sequences.,51,1,2cbd0d66aa08,,unrestricted,
itsx,aafc-mbb,ITSx -- Identifies ITS sequences and extracts the ITS region,442,1,57e76d405a97,,unrestricted,
iupac_to_meme,xuebing,create MEME motif file from one short sequence,247,1,55fee32727a9,,unrestricted,
ivar_consensus,iuc,Wrapper for ivar application: ivar consensus,2422,11,"f362150bef41, a38934e303b9, d6e72da3ec35, 78bbd17d0703, e319b5b65879, 3e4f434a69c6, 9c5754002592, 1069f6db0a0e, e4ee04da1c19, 40737febe339, 196d126cd016",,unrestricted,
ivar_filtervariants,iuc,Wrapper for ivar application: ivar filtervariants,1004,10,"c88553ec696e, 2b95d5c04908, f91cfb73d369, 7fe36019c073, 0135f1d487a0, 72ddd32392cd, 8f8df367470d, 9537184d421f, 618297d23022, d328d99d7396",,unrestricted,
ivar_getmasked,iuc,Wrapper for ivar application: ivar getmasked,368,4,"fafb3d685fa9, ad0dc9f4c9e2, d7e79eb3bcb3, 2cf4a1cafc16",,unrestricted,
ivar_removereads,iuc,Wrapper for ivar application: ivar removereads,1961,14,"bd2a7d1316b9, 9eaadf03e0df, 94df24c6bc00, 3d18f8c3c0f6, ee2beb764a7b, 43aac8d29685, 28a6f1908fcc, 8d36959b000d, ee29337f905c, 7f1cfa4c0e32, 8c05afb547fa, 6a1515bb0687, a1c2aecd7a0d, 9f4805c61d29",,unrestricted,
ivar_trim,iuc,Wrapper for ivar application: ivar trim,3948,16,"8858fa037a15, d37ede8589b2, cb903c9dc33d, 5d6ed46cc101, db536ad45f28, 364f4ffec275, 397e5f0eb3ef, c092052ed673, 9f978da6528a, 5671e1d3d5ee, e3bb03cf207a, f0cc9cf99407, bcaa0d571ce2, a2b94388d00d, 86a20ae274fc, c9ef01b1cfba",,unrestricted,
ivar_variants,iuc,Wrapper for ivar application: ivar variants,1744,13,"12d66d0d05ac, c5c9f02b6167, e1a015876aa9, f95f403841ad, 49236b03e4fd, 147465efa99c, 584beffa972b, 38b91a3190cd, ed28dd32141c, 3b6a16d82c1b, 230b05597996, 194e3ceee923, 41c7ba073a9b",,unrestricted,
iwa_mirna,19zhang,miRNA annotation with iwa-miRNA,92,0,,,unrestricted,
iwtomics,fabio,Interval-Wise Testing for Omics Data,325,5,"12582050d7c4, e2d6bfa386e3, ff206f5ff973, 6e478392eff2, ef627fa13c64",,unrestricted,
iwtomics_loadandplot,iuc,Interval-Wise Testing for Omics Data,452,1,ce633cc8f5f9,,unrestricted,
iwtomics_plotwithscale,iuc,Interval-Wise Testing for Omics Data,410,1,1bc9150ed125,,unrestricted,
iwtomics_testandplot,iuc,Interval-Wise Testing for Omics Data,420,1,94965e369be4,,unrestricted,
jagadeesh,jagadeesh,Gemini Query,111,0,,,unrestricted,
jamille,jamille,gfftogtf,191,0,,,unrestricted,
jasminesv,iuc,Merge structural variants across samples,212,2,"630e2929a131, 2b62154e39c8",,unrestricted,
java_genomics_toolkit,sara_esc_brc,"Wig math (avg/log/Z-score/etc), NGS processing (ChIP-seq, MNase-seq, FAIRE-seq, DNase-seq), and visualization (heatmaps, clustering)",0,0,,,unrestricted,
java_genomics_toolkit,timpalpant,"Wig math (avg/log/Z-score/etc), NGS processing (ChIP-seq, MNase-seq, FAIRE-seq, DNase-seq), and visualization (heatmaps, clustering)",1864,5,"b1952a90d4bf, f58706d4d421, ace7855c1017, a77e126ae856, b43c420a6135",,unrestricted,
jbrowse,iuc,JBrowse Genome Browser integrated as a Galaxy Tool,5190,35,"2c9e5136b416, b6a0e126dbee, d022577ff9cf, ecbdfc775b9a, 1e74f16adaa1, ad4b9d7eae6a, f422ba2e9aa5, 4cbceec1d6b4, 18be2d72fdee, 4e11a688a635, b5c5470d7c09, ff11d442feed, 836d1aa3e89a, 558d652cd681, 1c718d8b3532, 5f70e7fe6077, dba3c47e1798, fa30df9b79c2, 1cfc579079a6, 08776ba76cf5, 61ce21e36cb5, 112eb40ba6cf, ca2def38369c, 2bb2e07a7a21, 6b774e9d6387, 0ae74c70b267, 9de82b4963e6, 7ed0827da5a8, edb534491f92, 667e17248bfe, fd5dbf0f732e, 17359b808b01, 6cd09d7b5f37, 4542035c1075, a6e57ff585c0",,unrestricted,
jbrowse2,fubar,JBrowse2 Genome Browser integrated as a Galaxy Tool,1143,39,"7c2e28e144f3, cce8dacb240f, 1fe91657bfd6, 4c201a3d4755, 2e6c48910819, 2ddd41a0c2d5, f728cf0df71d, 9aedb7f1cc77, 2893ef33fba9, 15da358c3108, 0ec526d2d8c1, bdfa6a7c4543, e7a6f7a7148d, ac00dcfb5d1d, 2bdb748df098, e9bcbed05108, 5c295cc220ed, de8fb46bc3ef, 408781c080fc, 74074746ccd8, 990291e918c7, 9e3f69d9fed1, 33b73d16537a, a074cd6b5905, 56f9a6e0fe80, 878c27dfea9d, 4aec47f872b3, b55199c56abd, c4b77883c0a7, af482048ca1a, 478ee3e780de, 160f33c6ba85, 49f3d3878413, fd0fc6fdc7c5, d08080933718, 69c6ea16c148, 1efcc387bef4, ed3a21033188, 21bb464c1d53",,unrestricted,
jbrowse2dev,fubar2,jbrowse2 in Galaxy,0,0,,,unrestricted,
jbrowse2x,fubar2,jbrowse2 in Galaxy,0,0,,,unrestricted,
jbrowsearchivecreator,yating-l,A tool to create a JBrowse track hub,653,16,"eda851e52060, 7e471cdd9e71, e762f4b9e4bd, 237707a6b74d, 5d5fdcb798da, 7cb67cbbd8e5, e2ebf58c9068, 8886033b4f84, 9161beae834f, 43a700afd457, 3f9971a91096, 6464399df918, 8bcec8dbb8be, 315a40b0b694, 62dee5369e80, 85971ec2a527",,unrestricted,
jbrowse_to_container,gga,A tool allowing to export a JBrowse dataset into a JBrowse docker container,1218,2,"11033bdad2ca, 4065bcff8e85",,unrestricted,
jcvi_gff_stats,iuc,Compute statistics from a genome annotation in GFF3 format (using JCVI Python utilities),483,1,8cffbd184762,,unrestricted,
